"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","164.900402922078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Britt, LA, , 5200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59400","164.876108279221"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59300","164.874944805195"
"Cam Newton, CAR, , 9000","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58900","164.859617207792"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59300","164.855394209957"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58500","164.844652922078"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","164.842099350649"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58600","164.831632088745"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59900","164.827058441558"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59000","164.814841179654"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Julian Edelman, NE, , 7100","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","164.813849350649"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59200","164.808349350649"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59100","164.80087775974"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58900","164.796554816017"
"Ben Roethlisberger, PIT, , 8300","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59100","164.753822564935"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58700","164.749545725108"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Mark Ingram, NO, , 7000","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","60000","164.748785064935"
"Ben Roethlisberger, PIT, , 8300","Kyle Juszczyk, BAL, , 4500","Jamize Olawale, OAK, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","164.748072564935"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59000","164.740660497836"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Jermaine Gresham, ARI, , 4500","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","59200","164.731144209957"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59300","164.71919025974"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Devin Funchess, CAR, , 5700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","164.708136850649"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","164.697027922078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59100","164.68300784632"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58800","164.679615422078"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58500","164.663715422078"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Dennis Pitta, BAL, , 4800","Josh Lambo, SD, , 4500","NE, NE, , 4500","59100","164.661882088745"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58800","164.660272077922"
"Cam Newton, CAR, , 9000","Shane Vereen, NYG, , 5100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59800","164.652968506494"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59100","164.649483225108"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Alshon Jeffery, CHI, , 7800","Coby Fleener, NO, , 5600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59600","164.646137987013"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59100","164.646001136364"
"Cam Newton, CAR, , 9000","Kyle Juszczyk, BAL, , 4500","Jamize Olawale, OAK, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59500","164.616010064935"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Darren Sproles, PHI, , 5400","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58800","164.614438636364"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59100","164.608827164502"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58900","164.601022077922"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59300","164.598394209957"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Quinton Patton, SF, , 4800","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59700","164.573558441558"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Michael Crabtree, OAK, , 6200","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59500","164.553444805195"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59400","164.551558441558"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58700","164.544394209957"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58600","164.54372754329"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59000","164.540251136364"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58700","164.516554816017"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58900","164.51587775974"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Mark Ingram, NO, , 7000","Quinton Patton, SF, , 4800","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59800","164.495285064935"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Jermaine Gresham, ARI, , 4500","Mason Crosby, GB, , 4700","NE, NE, , 4500","58600","164.477798755411"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58500","164.477132088745"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59000","164.429700487013"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58900","164.406992316017"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","59600","164.396397077922"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58800","164.384721482684"
"Jay Cutler, CHI, , 6800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","A.J. Green, CIN, , 8900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59300","164.384249350649"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58900","164.374069588745"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58900","164.369483225108"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58600","164.354624350649"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59300","164.352274945887"
"Russell Wilson, SEA, , 8400","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59400","164.34886525974"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59200","164.348012987013"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59100","164.318394209957"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58700","164.304724350649"
"Cam Newton, CAR, , 9000","Kyle Juszczyk, BAL, , 4500","Jamize Olawale, OAK, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59600","164.285923701299"
"Ben Roethlisberger, PIT, , 8300","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58600","164.282679707792"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59100","164.282575649351"
"Matthew Stafford, DET, , 7800","Adrian Peterson, MIN, , 8200","C.J. Anderson, DEN, , 7800","Chris Hogan, NE, Q, 4700","Vincent Jackson, TB, , 5400","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59700","164.275927922078"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","164.269599350649"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Clive Walford, OAK, , 4700","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","164.250048755411"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","164.242236255411"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59000","164.237649891775"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58700","164.236972997835"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58800","164.22100784632"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58700","164.220341179654"
"Joe Flacco, BAL, , 7400","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58800","164.217677922078"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Golden Tate, DET, , 6700","Julio Jones, ATL, , 9300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58900","164.213849350649"
"Ben Roethlisberger, PIT, , 8300","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58400","164.209179707792"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59200","164.208558441558"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59200","164.186560876623"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Adam Thielen, MIN, , 4500","Julian Edelman, NE, , 7100","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59800","164.180308441558"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58900","164.173608279221"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58800","164.144700487013"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59000","164.132637987013"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Mark Ingram, NO, , 7000","Adam Thielen, MIN, , 4500","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59300","164.130285064935"
"Russell Wilson, SEA, , 8400","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","60000","164.129762987013"
"Cam Newton, CAR, , 9000","Kyle Juszczyk, BAL, , 4500","Jamize Olawale, OAK, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Kelvin Benjamin, CAR, , 7500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","164.124722564935"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Chris Hogan, NE, Q, 4700","Golden Tate, DET, , 6700","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58400","164.123623376623"
