"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58700","166.239661918575"
"Ben Roethlisberger, PIT, , 8400","Justin Forsett, BAL, , 5800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Tyrell Williams, SD, , 6400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","166.238487055765"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59600","166.232647609957"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","166.230241228963"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59700","166.223590876869"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Doug Baldwin, SEA, , 7400","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58800","166.218798696434"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58000","166.210161666565"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Jamison Crowder, WAS, , 6000","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58500","166.208981114057"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58100","166.192177521134"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59100","166.190053911115"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Tyrell Williams, SD, , 6400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59900","166.188641365422"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59000","166.185302752859"
"Ben Roethlisberger, PIT, , 8400","Jordan Howard, CHI, , 5600","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","166.184139333421"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58200","166.178048630913"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59100","166.17687698567"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","166.176169880776"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58000","166.174180554566"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58200","166.17080897967"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59800","166.15954625531"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58200","166.156090318378"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58900","166.153005579444"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58900","166.153005579444"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58300","166.149738803273"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58500","166.144356945206"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59200","166.139189498002"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58400","166.135609913052"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58200","166.134922793664"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","58500","166.12995420293"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58400","166.121482547482"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Jordan Reed, WAS, , 7500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59400","166.119358937462"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59300","166.114607779206"
"Ben Roethlisberger, PIT, , 8400","Tevin Coleman, ATL, Q, 6100","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58400","166.109893872003"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58500","166.10735365726"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58600","166.106941798094"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","60000","166.105474907123"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","58300","166.103485580913"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","166.095662314086"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58900","166.088942977501"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59200","166.082310605791"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59200","166.082310605791"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59500","166.06849452435"
"Ben Roethlisberger, PIT, , 8400","Tevin Coleman, ATL, Q, 6100","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58200","166.066267682575"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Doug Baldwin, SEA, , 7400","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59000","166.06360576823"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58900","166.062609732756"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","166.05168829697"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58500","166.048813082887"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","166.045633227168"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58700","166.03748343493"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59400","166.036805346051"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","166.031504336947"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59200","166.030109824655"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59800","166.025348721687"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59500","166.02267645583"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59300","166.014010073602"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Doug Baldwin, SEA, , 7400","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","166.005053911115"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","58800","166.001611320475"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59400","165.983996569799"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58600","165.980993323317"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59000","165.974938253516"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59100","165.960809363294"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","165.949945076654"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Tajae Sharpe, TEN, Q, 5600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NO, NO, , 4000","59500","165.947584412837"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59900","165.938689873586"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Matt Bryant, ATL, , 4600","TB, TB, , 4200","59700","165.926374599471"
"Ben Roethlisberger, PIT, , 8400","Jordan Howard, CHI, , 5600","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58500","165.925682675001"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59000","165.921597230891"
"Ben Roethlisberger, PIT, , 8400","James White, NE, , 5300","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58000","165.900520005242"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TB, TB, , 4200","59500","165.895836576655"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","165.893626375505"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Emmanuel Sanders, DEN, , 6900","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58700","165.893620154683"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Doug Baldwin, SEA, , 7400","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59800","165.877609732756"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58100","165.875144678338"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59400","165.869022819681"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59400","165.869022819681"
"Ben Roethlisberger, PIT, , 8400","James White, NE, , 5300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","165.863788624327"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59600","165.862040618885"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59000","165.860374185444"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59700","165.847911728663"
"Ben Roethlisberger, PIT, , 8400","Charcandrick West, KC, Q, 5000","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","165.844438990568"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Doug Baldwin, SEA, , 7400","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","165.828520914757"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","59500","165.827755490188"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59100","165.822959038332"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59300","165.822931401852"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Dontrelle Inman, SD, , 5700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59800","165.813750493653"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59700","165.798327846029"
